Symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
AOUT,2021-11-23,24.049999237060547,24.25,23.229999542236328,23.799999237060547,39033,0,0,
AP,2021-11-16,5.050000190734863,5.179999828338623,5.050000190734863,5.050000190734863,56400,0,0,
AP,2021-11-17,5.019999980926514,5.150000095367432,5.010000228881836,5.050000190734863,48500,0,0,
AP,2021-11-18,5.070000171661377,5.119999885559082,4.900000095367432,5.050000190734863,109500,0,0,
AP,2021-11-19,5.070000171661377,5.119999885559082,4.909999847412109,4.989999771118164,56100,0,0,
AP,2021-11-22,5.059999942779541,5.199999809265137,4.980000019073486,5.090000152587891,24300,0,0,
AP,2021-11-23,5.130000114440918,5.130000114440918,5.0,5.110799789428711,10355,0,0,
APA,2021-11-16,29.829999923706055,30.34000015258789,29.5,29.6200008392334,9441000,0,0,
APA,2021-11-17,29.469999313354492,29.540000915527344,27.59000015258789,27.65999984741211,9608100,0,0,
APA,2021-11-18,27.579999923706055,28.34000015258789,26.940000534057617,27.579999923706055,10884400,0,0,
APA,2021-11-19,26.600000381469727,27.010000228881836,25.649999618530273,26.0,12427500,0,0,
APA,2021-11-22,26.059999465942383,27.360000610351562,25.920000076293945,26.530000686645508,11652900,0,0,
APA,2021-11-23,27.18000030517578,28.5,27.079999923706055,28.309999465942383,7902631,0,0,
APAC,2021-11-16,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,0,0,
APAC,2021-11-17,9.9399995803833,9.9399995803833,9.890000343322754,9.890000343322754,700,0,0,
APAC,2021-11-18,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,0,0,
APAC,2021-11-19,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,0,0,
APAC,2021-11-22,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,100200,0,0,
APAC,2021-11-23,9.9350004196167,9.90999984741211,9.899999618530273,9.899999618530273,7280,0,0,
APAM,2021-11-16,50.0,50.58000183105469,49.5099983215332,50.0,292200,0,0,
APAM,2021-11-17,49.790000915527344,49.810001373291016,48.97999954223633,49.59000015258789,553900,0,0,
APAM,2021-11-18,49.779998779296875,49.9900016784668,48.470001220703125,49.25,402300,0,0,
APAM,2021-11-19,48.88999938964844,49.619998931884766,48.61000061035156,49.06999969482422,635100,0,0,
APAM,2021-11-22,49.68000030517578,50.040000915527344,48.470001220703125,48.58000183105469,334300,0,0,
APAM,2021-11-23,48.47999954223633,49.150001525878906,48.25,49.06999969482422,248422,0,0,
APD,2021-11-16,304.7300109863281,304.7799987792969,301.3299865722656,301.5,1610600,0,0,
APD,2021-11-17,301.5,302.0799865722656,297.3699951171875,299.489990234375,1404300,0,0,
APD,2021-11-18,300.7200012207031,300.7200012207031,295.989990234375,296.239990234375,846300,0,0,
APD,2021-11-19,296.239990234375,299.54998779296875,294.4800109863281,297.739990234375,1091200,0,0,
APD,2021-11-22,299.4599914550781,300.1400146484375,297.1000061035156,297.5199890136719,1099500,0,0,
APD,2021-11-23,298.5400085449219,302.4200134277344,297.79998779296875,300.114990234375,455665,0,0,
APDN,2021-11-16,5.269999980926514,5.269999980926514,5.099999904632568,5.199999809265137,107900,0,0,
APDN,2021-11-17,5.199999809265137,5.21999979019165,5.050000190734863,5.110000133514404,110500,0,0,
APDN,2021-11-18,5.110000133514404,5.190000057220459,4.900000095367432,4.980000019073486,178400,0,0,
APDN,2021-11-19,5.010000228881836,5.119999885559082,4.960000038146973,4.989999771118164,80100,0,0,
APDN,2021-11-22,4.989999771118164,5.0,4.730000019073486,4.78000020980835,154600,0,0,
APDN,2021-11-23,4.880000114440918,4.889999866485596,4.75,4.800000190734863,69648,0,0,
APEI,2021-11-16,25.010000228881836,25.100000381469727,24.760000228881836,24.84000015258789,87300,0,0,
APEI,2021-11-17,24.700000762939453,24.899999618530273,24.559999465942383,24.790000915527344,139100,0,0,
APEI,2021-11-18,24.850000381469727,24.850000381469727,24.420000076293945,24.6200008392334,129100,0,0,
APEI,2021-11-19,24.43000030517578,24.81999969482422,23.549999237060547,23.690000534057617,126700,0,0,
APEI,2021-11-22,23.760000228881836,23.760000228881836,22.110000610351562,22.309999465942383,115400,0,0,
APEI,2021-11-23,22.260000228881836,22.31839942932129,21.139999389648438,21.44499969482422,73149,0,0,
APEN,2021-11-16,10.010000228881836,10.390000343322754,9.880000114440918,10.109999656677246,376800,0,0,
APEN,2021-11-17,10.010000228881836,10.09000015258789,9.109999656677246,9.289999961853027,323000,0,0,
APEN,2021-11-18,9.40999984741211,9.40999984741211,8.850000381469727,8.890000343322754,250500,0,0,
APEN,2021-11-19,8.800000190734863,8.899999618530273,8.600000381469727,8.75,237400,0,0,
APEN,2021-11-22,8.75,8.789999961853027,8.220000267028809,8.3100004196167,150200,0,0,
APEN,2021-11-23,8.390000343322754,8.51990032196045,8.149999618530273,8.234999656677246,195936,0,0,
APG,2021-11-16,24.959999084472656,25.149999618530273,24.760000228881836,25.0,524500,0,0,
APG,2021-11-17,25.0,25.040000915527344,24.579999923706055,24.700000762939453,409700,0,0,
APG,2021-11-18,24.739999771118164,25.079999923706055,24.43000030517578,24.5,589700,0,0,
APG,2021-11-19,24.270000457763672,25.09000015258789,24.110000610351562,24.889999389648438,445600,0,0,
APG,2021-11-22,25.170000076293945,25.40999984741211,24.760000228881836,24.829999923706055,694300,0,0,
APG,2021-11-23,24.739999771118164,24.829999923706055,24.469999313354492,24.520000457763672,220786,0,0,
APGB,2021-11-16,9.850000381469727,9.850000381469727,9.789999961853027,9.8100004196167,72600,0,0,
APGB,2021-11-17,9.789999961853027,9.800000190734863,9.760000228881836,9.800000190734863,228800,0,0,
APGB,2021-11-18,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,0,0,
APGB,2021-11-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,200,0,0,
APGB,2021-11-22,9.779999732971191,9.819999694824219,9.770000457763672,9.8100004196167,136600,0,0,
APGB,2021-11-23,9.819999694824219,9.805000305175781,9.805000305175781,9.805000305175781,8081,0,0,
APH,2021-11-16,84.70999908447266,85.62000274658203,84.56999969482422,85.04000091552734,3205400,0,0,
APH,2021-11-17,84.93000030517578,85.25,84.44000244140625,84.9000015258789,1882200,0,0,
APH,2021-11-18,85.05999755859375,85.37000274658203,83.95999908447266,84.76000213623047,1464400,0,0,
APH,2021-11-19,84.9000015258789,85.77999877929688,84.55000305175781,85.13999938964844,1654000,0,0,
APH,2021-11-22,85.43000030517578,86.05000305175781,84.19000244140625,84.26000213623047,1800800,0,0,
APH,2021-11-23,84.4800033569336,84.80000305175781,83.75,84.44499969482422,1023891,0,0,
API,2021-11-16,26.100000381469727,27.579999923706055,25.59000015258789,26.040000915527344,1703900,0,0,
API,2021-11-17,26.030000686645508,26.030000686645508,24.56999969482422,24.969999313354492,683400,0,0,
API,2021-11-18,24.700000762939453,24.700000762939453,23.15999984741211,23.530000686645508,937600,0,0,
API,2021-11-19,23.559999465942383,23.812999725341797,22.68000030517578,22.700000762939453,994400,0,0,
API,2021-11-22,23.0,23.0,21.84000015258789,22.010000228881836,1062400,0,0,
API,2021-11-23,21.8799991607666,21.90999984741211,20.469999313354492,20.579999923706055,658892,0,0,
APLE,2021-11-16,16.0,16.0,15.630000114440918,15.829999923706055,2612200,0,0,
APLE,2021-11-17,15.75,15.859999656677246,15.640000343322754,15.84000015258789,1853400,0,0,
APLE,2021-11-18,15.890000343322754,15.920000076293945,15.489999771118164,15.5600004196167,1749800,0,0,
APLE,2021-11-19,15.34000015258789,15.6899995803833,15.149999618530273,15.649999618530273,2203800,0,0,
APLE,2021-11-22,15.729999542236328,15.920000076293945,15.579999923706055,15.649999618530273,1825100,0,0,
APLE,2021-11-23,15.640000343322754,16.065000534057617,15.609999656677246,15.8100004196167,1370344,0,0,
APLS,2021-11-16,43.040000915527344,48.2400016784668,42.720001220703125,47.11000061035156,4924900,0,0,
APLS,2021-11-17,46.93000030517578,46.96099853515625,44.869998931884766,45.119998931884766,1858000,0,0,
APLS,2021-11-18,44.900001525878906,45.7400016784668,41.77000045776367,43.25,2668300,0,0,
APLS,2021-11-19,43.75,44.939998626708984,43.060001373291016,43.93000030517578,977400,0,0,
APLS,2021-11-22,44.18000030517578,46.400001525878906,43.11000061035156,43.130001068115234,1541200,0,0,
APLS,2021-11-23,42.7599983215332,43.93000030517578,42.060001373291016,42.927398681640625,349726,0,0,
APLT,2021-11-16,14.260000228881836,14.479999542236328,13.930000305175781,14.380000114440918,47600,0,0,
APLT,2021-11-17,14.329999923706055,14.329999923706055,13.510000228881836,13.770000457763672,93500,0,0,
APLT,2021-11-18,13.604999542236328,13.979999542236328,12.069999694824219,12.229999542236328,138500,0,0,
APLT,2021-11-19,12.25,12.899999618530273,11.765000343322754,11.920000076293945,103600,0,0,
APLT,2021-11-22,12.130000114440918,12.130000114440918,10.5,10.829999923706055,146500,0,0,
APLT,2021-11-23,10.84000015258789,11.149999618530273,10.225000381469727,10.579999923706055,95805,0,0,
APM,2021-11-16,2.1500000953674316,2.240000009536743,2.1500000953674316,2.1700000762939453,102000,0,0,
APM,2021-11-17,2.1700000762939453,2.200000047683716,2.119999885559082,2.140000104904175,82100,0,0,
APM,2021-11-18,2.130000114440918,2.4200000762939453,2.130000114440918,2.200000047683716,484900,0,0,
APM,2021-11-19,2.2039999961853027,2.259999990463257,2.109999895095825,2.140000104904175,101600,0,0,
APM,2021-11-22,2.140000104904175,2.1500000953674316,1.8899999856948853,1.8899999856948853,80700,0,0,
APM,2021-11-23,1.909999966621399,1.9900000095367432,1.840000033378601,1.850000023841858,90333,0,0,
APMI,2021-11-16,9.694999694824219,9.75,9.694999694824219,9.75,6400,0,0,
APMI,2021-11-17,9.699999809265137,9.75,9.699999809265137,9.75,7000,0,0,
APMI,2021-11-18,9.75,9.75,9.75,9.75,0,0,0,
APMI,2021-11-19,9.75,9.75,9.75,9.75,0,0,0,
APMI,2021-11-22,9.75,9.75,9.75,9.75,0,0,0,
APMI,2021-11-23,9.729999542236328,9.75,9.720000267028809,9.75,5490,0,0,
APO,2021-11-16,75.48675841730743,75.8344390464051,74.96026952483535,75.2880859375,1506900,0.0,0,
APO,2021-11-17,75.36755239726692,75.60596087121017,74.50331125827815,75.0,1139400,0.0,0,
APO,2021-11-18,75.08000183105469,75.79000091552734,73.93000030517578,75.4000015258789,2308500,0.5,0,
APO,2021-11-19,75.4800033569336,75.58000183105469,74.0999984741211,74.94999694824219,1625200,0.0,0,
APO,2021-11-22,75.61000061035156,77.88999938964844,75.29000091552734,75.8499984741211,3144700,0.0,0,
APO,2021-11-23,75.41999816894531,75.69999694824219,73.73999786376953,74.0199966430664,1397693,0.0,0,
APOG,2021-11-16,46.869998931884766,47.189998626708984,46.459999084472656,47.029998779296875,54400,0,0,
APOG,2021-11-17,46.88999938964844,47.58000183105469,46.45000076293945,47.58000183105469,77200,0,0,
APOG,2021-11-18,47.900001525878906,48.099998474121094,46.400001525878906,47.16999816894531,92200,0,0,
APOG,2021-11-19,46.560001373291016,47.33000183105469,46.560001373291016,46.66999816894531,72200,0,0,
APOG,2021-11-22,46.939998626708984,48.189998626708984,46.61000061035156,47.90999984741211,89900,0,0,
APOG,2021-11-23,47.86000061035156,48.02000045776367,47.13999938964844,47.470001220703125,36110,0,0,
APP,2021-11-16,102.0,109.19000244140625,98.0,109.02999877929688,3102200,0,0,
APP,2021-11-17,109.01000213623047,109.72000122070312,103.12999725341797,105.41999816894531,1505300,0,0,
APP,2021-11-18,102.0,102.80000305175781,96.80999755859375,99.63999938964844,2282300,0,0,
APP,2021-11-19,99.86000061035156,101.0,98.9000015258789,99.7699966430664,1171700,0,0,
APP,2021-11-22,100.01000213623047,100.01000213623047,91.7300033569336,95.5,2429400,0,0,
APP,2021-11-23,93.9800033569336,97.94499969482422,91.62000274658203,91.7249984741211,1005457,0,0,
APPF,2021-11-16,126.77999877929688,130.63999938964844,125.81300354003906,130.44000244140625,70700,0,0,
APPF,2021-11-17,129.8300018310547,130.6199951171875,124.70999908447266,125.22000122070312,77300,0,0,
APPF,2021-11-18,125.29000091552734,125.66000366210938,123.33999633789062,123.83999633789062,129600,0,0,
APPF,2021-11-19,124.0,127.6500015258789,123.5999984741211,124.0,100400,0,0,
APPF,2021-11-22,124.38999938964844,127.02999877929688,120.08999633789062,124.5999984741211,159200,0,0,
APPF,2021-11-23,124.94000244140625,125.86000061035156,121.41000366210938,123.37000274658203,54602,0,0,
APPH,2021-11-16,5.860000133514404,6.190000057220459,5.699999809265137,6.050000190734863,1727300,0,0,
APPH,2021-11-17,6.010000228881836,6.039999961853027,5.701000213623047,5.760000228881836,894500,0,0,
APPH,2021-11-18,5.760000228881836,5.800000190734863,5.21999979019165,5.349999904632568,2142800,0,0,
APPH,2021-11-19,5.329999923706055,5.429999828338623,5.230000019073486,5.409999847412109,1126300,0,0,
APPH,2021-11-22,5.409999847412109,5.570000171661377,5.309999942779541,5.559999942779541,1128700,0,0,
APPH,2021-11-23,5.5,5.519899845123291,5.090000152587891,5.199999809265137,1260920,0,0,
APPN,2021-11-16,87.68000030517578,90.22899627685547,86.59100341796875,89.58000183105469,427900,0,0,
APPN,2021-11-17,89.41000366210938,89.41999816894531,85.23999786376953,85.98999786376953,436900,0,0,
APPN,2021-11-18,85.66999816894531,85.66999816894531,81.0,81.30000305175781,633300,0,0,
APPN,2021-11-19,81.7699966430664,82.54499816894531,76.56999969482422,76.80000305175781,713500,0,0,
APPN,2021-11-22,76.56999969482422,76.9000015258789,73.22000122070312,74.29000091552734,842300,0,0,
APPN,2021-11-23,73.22000122070312,74.29000091552734,69.79000091552734,71.99749755859375,541641,0,0,
APPS,2021-11-16,65.87999725341797,66.43000030517578,64.62000274658203,65.7699966430664,2054400,0,0,
APPS,2021-11-17,65.5,65.52999877929688,62.11000061035156,62.83000183105469,2995900,0,0,
APPS,2021-11-18,63.2599983215332,63.790000915527344,60.77000045776367,61.720001220703125,2349600,0,0,
APPS,2021-11-19,62.970001220703125,63.25,60.5,60.63999938964844,2262600,0,0,
APPS,2021-11-22,60.88999938964844,61.119998931884766,56.02000045776367,57.34000015258789,4091000,0,0,
APPS,2021-11-23,57.099998474121094,58.939998626708984,54.939998626708984,55.220001220703125,2436661,0,0,
APR,2021-11-16,30.850000381469727,30.899999618530273,30.110000610351562,30.510000228881836,382300,0,0,
APR,2021-11-17,30.600000381469727,30.708999633789062,29.40999984741211,30.100000381469727,394600,0,0,
APR,2021-11-18,30.059999465942383,30.06999969482422,29.06999969482422,29.459999084472656,803000,0,0,
APR,2021-11-19,30.0,30.600000381469727,29.367000579833984,29.75,265800,0,0,
APR,2021-11-22,29.90999984741211,30.489999771118164,29.760000228881836,30.1200008392334,355500,0,0,
APR,2021-11-23,30.190000534057617,30.8799991607666,29.56999969482422,30.260000228881836,397910,0,0,
APRE,2021-11-16,4.78000020980835,4.78000020980835,4.46999979019165,4.670000076293945,1360300,0,0,
APRE,2021-11-17,4.630000114440918,4.639999866485596,4.420000076293945,4.46999979019165,750700,0,0,
APRE,2021-11-18,4.5,4.53000020980835,4.2129998207092285,4.25,914700,0,0,
APRE,2021-11-19,4.260000228881836,4.460000038146973,4.25,4.380000114440918,465400,0,0,
APRE,2021-11-22,4.40500020980835,4.429999828338623,3.9700000286102295,4.019999980926514,1089900,0,0,
APRE,2021-11-23,4.050000190734863,4.150100231170654,3.9100000858306885,4.105000019073486,536569,0,0,
APRN,2021-11-16,7.960000038146973,8.600000381469727,7.699999809265137,8.59000015258789,1343300,0,0,
APRN,2021-11-17,8.5,8.670000076293945,7.966000080108643,8.260000228881836,775300,0,0,
APRN,2021-11-18,8.34000015258789,8.644000053405762,8.020000457763672,8.119999885559082,793500,0,0,
APRN,2021-11-19,8.119999885559082,8.770000457763672,8.119999885559082,8.460000038146973,966400,0,0,
APRN,2021-11-22,8.420000076293945,9.0600004196167,8.109999656677246,8.890000343322754,1137800,0,0,
APRN,2021-11-23,8.890000343322754,9.470000267028809,8.649999618530273,8.8149995803833,702521,0,0,
APSG,2021-11-16,9.850000381469727,9.854999542236328,9.829999923706055,9.829999923706055,1404300,0,0,
APSG,2021-11-17,9.819999694824219,9.850000381469727,9.819999694824219,9.850000381469727,319000,0,0,
APSG,2021-11-18,9.819999694824219,9.850000381469727,9.819999694824219,9.84000015258789,569500,0,0,
APSG,2021-11-19,9.829999923706055,9.869999885559082,9.829999923706055,9.850000381469727,220400,0,0,
APSG,2021-11-22,9.859999656677246,9.859999656677246,9.84000015258789,9.850000381469727,599200,0,0,
APSG,2021-11-23,9.869999885559082,9.869999885559082,9.84000015258789,9.84000015258789,197607,0,0,
APT,2021-11-16,5.170000076293945,5.25,5.070000171661377,5.21999979019165,139100,0,0,
APT,2021-11-17,5.179999828338623,5.289999961853027,5.110000133514404,5.179999828338623,131200,0,0,
APT,2021-11-18,5.119999885559082,5.199999809265137,4.909999847412109,4.949999809265137,293300,0,0,
APT,2021-11-19,4.909999847412109,5.480000019073486,4.909999847412109,5.25,525500,0,0,
APT,2021-11-22,5.269999980926514,5.400000095367432,5.03000020980835,5.25,456700,0,0,
APT,2021-11-23,5.110000133514404,5.279900074005127,4.960000038146973,4.96999979019165,137895,0,0,
APTM,2021-11-16,9.680000305175781,9.710000038146973,9.680000305175781,9.699999809265137,11700,0,0,
APTM,2021-11-17,9.6899995803833,9.699999809265137,9.680000305175781,9.699999809265137,28500,0,0,
APTM,2021-11-18,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,5900,0,0,
APTM,2021-11-19,9.670000076293945,9.699999809265137,9.670000076293945,9.699999809265137,2700,0,0,
APTM,2021-11-22,9.6899995803833,9.699999809265137,9.680000305175781,9.699999809265137,514500,0,0,
APTM,2021-11-23,9.699999809265137,9.710000038146973,9.699999809265137,9.710000038146973,15401,0,0,
APTO,2021-11-16,2.5899999141693115,2.7699999809265137,2.5199999809265137,2.759999990463257,1235300,0,0,
APTO,2021-11-17,2.7799999713897705,2.7799999713897705,2.509999990463257,2.619999885559082,1151000,0,0,
APTO,2021-11-18,2.640000104904175,2.6500000953674316,2.4600000381469727,2.4600000381469727,643900,0,0,
APTO,2021-11-19,2.490000009536743,2.559999942779541,2.450000047683716,2.509999990463257,450100,0,0,
APTO,2021-11-22,2.569999933242798,2.5899999141693115,2.4000000953674316,2.4200000762939453,751800,0,0,
APTO,2021-11-23,2.440000057220459,2.490000009536743,2.3399999141693115,2.390000104904175,347105,0,0,
APTS,2021-11-16,14.539999961853027,14.539999961853027,14.050000190734863,14.180000305175781,489200,0,0,
APTS,2021-11-17,14.100000381469727,14.239999771118164,13.770000457763672,14.109999656677246,339800,0,0,
APTS,2021-11-18,14.100000381469727,14.399999618530273,14.079999923706055,14.34000015258789,459400,0,0,
APTS,2021-11-19,14.1899995803833,14.220000267028809,13.9399995803833,14.130000114440918,338900,0,0,
APTS,2021-11-22,14.140000343322754,14.390000343322754,13.970000267028809,14.199999809265137,371900,0,0,
APTS,2021-11-23,14.170000076293945,14.449899673461914,14.1899995803833,14.274999618530273,123425,0,0,
APTV,2021-11-16,173.27000427246094,175.57000732421875,172.35000610351562,174.6300048828125,1524500,0,0,
